Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,8.539388656616211,8.677122116088867,8.493478775024414,8.58530044555664,8.58530044555664,2590988
2013-12-19,8.723031997680664,8.906675338745117,8.58530044555664,8.81485366821289,8.81485366821289,6329264
2013-12-20,8.906675338745117,9.365781784057617,8.631211280822754,9.228050231933594,9.228050231933594,11050853
2013-12-23,9.228050231933594,9.319870948791504,9.090317726135254,9.136228561401367,9.136228561401367,5608984
2013-12-24,9.18213939666748,9.319870948791504,8.998496055603027,9.228050231933594,9.228050231933594,5063336
2013-12-26,9.18213939666748,10.14626407623291,9.090317726135254,10.054442405700684,10.054442405700684,29206200
2013-12-27,10.054442405700684,10.329907417297363,9.595335006713867,9.687156677246094,9.687156677246094,12600378
2013-12-30,9.77897834777832,9.870800018310547,9.54942512512207,9.595335006713867,9.595335006713867,5292132
2013-12-31,9.64124584197998,9.733068466186523,9.41169261932373,9.457603454589844,9.457603454589844,3674281
2014-01-01,9.595335006713867,10.37581729888916,9.503514289855957,10.37581729888916,10.37581729888916,11095922
2014-01-02,10.37581729888916,10.697192192077637,9.54942512512207,9.687156677246094,9.687156677246094,24812140
2014-01-03,9.733068466186523,10.054442405700684,9.595335006713867,9.962620735168457,9.962620735168457,6820393
2014-01-06,10.100353240966797,10.283995628356934,9.870800018310547,10.100353240966797,10.100353240966797,7882632
2014-01-07,10.100353240966797,11.064477920532227,10.054442405700684,10.697192192077637,10.697192192077637,33810929
2014-01-08,10.97265625,11.294031143188477,10.74310302734375,10.83492374420166,10.83492374420166,20570480
2014-01-09,11.202210426330566,11.202210426330566,10.467638969421387,10.513548851013184,10.513548851013184,9840000
2014-01-10,10.559459686279297,10.789013862609863,10.23808479309082,10.329907417297363,10.329907417297363,7096675
2014-01-13,10.192174911499023,10.513548851013184,10.192174911499023,10.283995628356934,10.283995628356934,6674847
2014-01-14,10.283995628356934,10.329907417297363,10.00853157043457,10.054442405700684,10.054442405700684,4253791
2014-01-15,10.100353240966797,10.421728134155273,10.054442405700684,10.14626407623291,10.14626407623291,5044678
2014-01-16,10.14626407623291,10.23808479309082,9.870800018310547,9.916709899902344,9.916709899902344,3904574
2014-01-17,9.916709899902344,10.00853157043457,9.64124584197998,9.64124584197998,9.64124584197998,4636086
2014-01-20,9.687156677246094,9.962620735168457,9.64124584197998,9.733068466186523,9.733068466186523,3803850
2014-01-21,9.77897834777832,10.467638969421387,9.77897834777832,10.329907417297363,10.329907417297363,16318530
2014-01-22,10.421728134155273,10.605371475219727,10.329907417297363,10.37581729888916,10.37581729888916,7671971
2014-01-23,10.192174911499023,10.329907417297363,10.00853157043457,10.054442405700684,10.054442405700684,4207989
2014-01-24,10.00853157043457,10.054442405700684,9.77897834777832,9.870800018310547,9.870800018310547,3995787
2014-01-27,9.687156677246094,9.77897834777832,9.365781784057617,9.41169261932373,9.41169261932373,4928670
2014-01-28,9.41169261932373,9.733068466186523,8.539388656616211,8.95258617401123,8.95258617401123,11881550
2014-01-29,9.090317726135254,9.503514289855957,9.04440689086914,9.228050231933594,9.228050231933594,7162031
2014-01-30,9.090317726135254,9.18213939666748,8.906675338745117,8.95258617401123,8.95258617401123,3771074
2014-01-31,9.136228561401367,9.824889183044434,9.136228561401367,9.824889183044434,9.824889183044434,12169201
2014-02-03,9.870800018310547,10.467638969421387,9.824889183044434,10.14626407623291,10.14626407623291,13039742
2014-02-04,9.916709899902344,10.65128231048584,9.870800018310547,10.559459686279297,10.559459686279297,11548309
2014-02-05,10.559459686279297,10.83492374420166,10.421728134155273,10.513548851013184,10.513548851013184,9136919
2014-02-06,10.467638969421387,10.65128231048584,10.192174911499023,10.421728134155273,10.421728134155273,8261085
2014-02-07,10.513548851013184,10.605371475219727,10.192174911499023,10.329907417297363,10.329907417297363,4565508
2014-02-10,10.37581729888916,10.559459686279297,10.054442405700684,10.100353240966797,10.100353240966797,3825280
2014-02-11,10.14626407623291,10.192174911499023,10.00853157043457,10.054442405700684,10.054442405700684,2547529
2014-02-12,10.14626407623291,10.329907417297363,10.054442405700684,10.23808479309082,10.23808479309082,4059701
2014-02-13,10.14626407623291,10.37581729888916,10.00853157043457,10.14626407623291,10.14626407623291,4225023
2014-02-14,10.14626407623291,10.329907417297363,9.916709899902344,10.054442405700684,10.054442405700684,3218440
2014-02-17,9.870800018310547,9.870800018310547,9.136228561401367,9.595335006713867,9.595335006713867,7581666
2014-02-18,9.457603454589844,9.64124584197998,9.319870948791504,9.365781784057617,9.365781784057617,3878444
2014-02-19,9.273961067199707,9.503514289855957,9.273961067199707,9.319870948791504,9.319870948791504,2601611
2014-02-20,9.273961067199707,9.457603454589844,9.273961067199707,9.273961067199707,9.273961067199707,1684231
2014-02-21,9.319870948791504,9.503514289855957,9.273961067199707,9.319870948791504,9.319870948791504,2729550
2014-02-24,9.273961067199707,9.41169261932373,9.228050231933594,9.365781784057617,9.365781784057617,2522412
2014-02-25,9.41169261932373,9.54942512512207,9.365781784057617,9.41169261932373,9.41169261932373,1849939
2014-02-26,9.365781784057617,9.54942512512207,9.365781784057617,9.41169261932373,9.41169261932373,2626144
2014-02-28,9.365781784057617,9.503514289855957,9.18213939666748,9.273961067199707,9.273961067199707,2191858
2014-03-03,9.18213939666748,9.457603454589844,9.136228561401367,9.18213939666748,9.18213939666748,2895938
2014-03-04,9.18213939666748,9.687156677246094,9.18213939666748,9.457603454589844,9.457603454589844,5099107
2014-03-05,9.503514289855957,10.14626407623291,9.457603454589844,9.77897834777832,9.77897834777832,8454149
2014-03-06,9.77897834777832,9.962620735168457,9.64124584197998,9.77897834777832,9.77897834777832,3259376
2014-03-07,9.824889183044434,10.192174911499023,9.64124584197998,9.733068466186523,9.733068466186523,6856026
2014-03-10,9.824889183044434,9.916709899902344,9.54942512512207,9.687156677246094,9.687156677246094,3609142
2014-03-11,9.64124584197998,9.77897834777832,9.273961067199707,9.365781784057617,9.365781784057617,4964881
2014-03-12,9.365781784057617,9.595335006713867,9.273961067199707,9.319870948791504,9.319870948791504,3486283
2014-03-13,9.365781784057617,9.457603454589844,9.18213939666748,9.18213939666748,9.18213939666748,4359407
2014-03-14,9.18213939666748,9.319870948791504,9.136228561401367,9.18213939666748,9.18213939666748,3868510
2014-03-18,9.273961067199707,9.41169261932373,8.998496055603027,9.04440689086914,9.04440689086914,5092032
2014-03-19,9.18213939666748,9.273961067199707,9.136228561401367,9.18213939666748,9.18213939666748,2194872
2014-03-20,9.18213939666748,9.228050231933594,8.906675338745117,8.95258617401123,8.95258617401123,3977304
2014-03-21,8.906675338745117,9.41169261932373,8.906675338745117,9.365781784057617,9.365781784057617,5310610
2014-03-24,9.273961067199707,9.365781784057617,8.998496055603027,9.090317726135254,9.090317726135254,2818893
2014-03-25,9.090317726135254,9.228050231933594,8.906675338745117,8.998496055603027,8.998496055603027,5243393
2014-03-26,8.95258617401123,9.18213939666748,8.95258617401123,9.04440689086914,9.04440689086914,6449144
2014-03-27,9.04440689086914,9.503514289855957,8.677122116088867,8.81485366821289,8.81485366821289,13454167
2014-03-28,8.95258617401123,9.136228561401367,8.95258617401123,9.04440689086914,9.04440689086914,6155393
2014-03-31,9.503514289855957,10.37581729888916,9.503514289855957,10.192174911499023,10.192174911499023,28099137
2014-04-01,10.467638969421387,10.559459686279297,10.100353240966797,10.37581729888916,10.37581729888916,13254657
2014-04-02,10.37581729888916,10.74310302734375,10.192174911499023,10.421728134155273,10.421728134155273,15048126
2014-04-03,10.513548851013184,10.559459686279297,10.100353240966797,10.283995628356934,10.283995628356934,9331157
2014-04-04,10.283995628356934,11.70722770690918,10.14626407623291,11.4317626953125,11.4317626953125,36062102
2014-04-07,11.4317626953125,13.084548950195312,11.385852813720703,12.809083938598633,12.809083938598633,50874518
2014-04-09,13.26819133758545,14.094584465026855,13.26819133758545,13.72729778289795,13.72729778289795,60311965
2014-04-10,13.956851959228516,14.324136734008789,13.589566230773926,13.72729778289795,13.72729778289795,47970470
2014-04-11,13.819120407104492,13.956851959228516,13.451833724975586,13.635477066040039,13.635477066040039,22149578
2014-04-15,13.681387901306152,13.773208618164062,12.349976539611816,12.717263221740723,12.717263221740723,20188565
2014-04-16,12.625441551208496,12.946816444396973,11.93678092956543,12.028602600097656,12.028602600097656,19195743
2014-04-17,12.579530715942383,12.579530715942383,11.982691764831543,12.30406665802002,12.30406665802002,18149837
2014-04-21,12.395888328552246,13.360013008117676,12.258155822753906,13.084548950195312,13.084548950195312,25950822
2014-04-22,13.176369667053223,13.589566230773926,12.992727279663086,13.360013008117676,13.360013008117676,21038869
2014-04-23,13.773208618164062,13.773208618164062,12.992727279663086,13.084548950195312,13.084548950195312,22116231
2014-04-24,13.084548950195312,13.084548950195312,13.084548950195312,13.084548950195312,13.084548950195312,0
2014-04-25,12.946816444396973,13.451833724975586,12.579530715942383,13.222281455993652,13.222281455993652,21712875
2014-04-28,13.405922889709473,13.773208618164062,13.084548950195312,13.176369667053223,13.176369667053223,19286234
2014-04-29,13.26819133758545,13.635477066040039,12.854994773864746,13.084548950195312,13.084548950195312,14316319
2014-04-30,13.084548950195312,13.314102172851562,11.753137588500977,11.982691764831543,11.982691764831543,20803892
2014-05-02,12.120424270629883,12.90090560913086,12.120424270629883,12.30406665802002,12.30406665802002,10821637
2014-05-05,12.67135238647461,13.773208618164062,12.625441551208496,12.992727279663086,12.992727279663086,19838210
2014-05-06,13.222281455993652,13.360013008117676,12.625441551208496,12.809083938598633,12.809083938598633,14743136
2014-05-07,12.809083938598633,13.0386381149292,12.579530715942383,12.717263221740723,12.717263221740723,12082278
2014-05-08,12.854994773864746,12.992727279663086,12.44179916381836,12.579530715942383,12.579530715942383,9797218
2014-05-09,12.625441551208496,12.90090560913086,12.53361988067627,12.809083938598633,12.809083938598633,11809244
2014-05-12,12.854994773864746,13.405922889709473,12.854994773864746,12.90090560913086,12.90090560913086,13629290
2014-05-13,13.176369667053223,13.72729778289795,12.946816444396973,13.543656349182129,13.543656349182129,24463861
2014-05-14,13.819120407104492,13.956851959228516,13.314102172851562,13.819120407104492,13.819120407104492,26936375
2014-05-15,13.865030288696289,13.956851959228516,13.084548950195312,13.222281455993652,13.222281455993652,17612888
2014-05-16,13.589566230773926,13.956851959228516,13.222281455993652,13.405922889709473,13.405922889709473,27211894
2014-05-19,13.589566230773926,16.068744659423828,13.589566230773926,16.068744659423828,16.068744659423828,86429164
2014-05-20,16.4360294342041,18.502010345458984,16.298297882080078,17.813350677490234,17.813350677490234,57734463
2014-05-21,18.042903900146484,18.36427879333496,16.849225997924805,17.537885665893555,17.537885665893555,28061625
2014-05-22,17.675617218017578,20.52208137512207,17.675617218017578,20.154796600341797,20.154796600341797,75039079
2014-05-23,21.30256462097168,22.128955841064453,21.118921279907227,22.128955841064453,22.128955841064453,19170354
2014-05-26,23.322633743286133,24.286758422851562,20.246618270874023,21.4862060546875,21.4862060546875,79964204
2014-05-27,21.4862060546875,21.71575927734375,19.374313354492188,19.649778366088867,19.649778366088867,43299892
2014-05-28,19.60386848449707,20.705724716186523,18.82338523864746,20.01706314086914,20.01706314086914,29130261
2014-05-29,20.33843994140625,21.30256462097168,20.06297492980957,20.384349822998047,20.384349822998047,29733679
2014-05-30,20.384349822998047,20.613903045654297,19.420225143432617,20.200706481933594,20.200706481933594,18591821
2014-06-02,22.037134170532227,22.22077751159668,21.623937606811523,22.22077751159668,22.22077751159668,41042544
2014-06-03,23.41445541381836,24.10311508178711,22.542152404785156,23.781740188598633,23.781740188598633,62144912
2014-06-04,24.10311508178711,26.123186111450195,24.057205200195312,26.123186111450195,26.123186111450195,66758985
2014-06-05,26.582294464111328,27.408687591552734,26.444562911987305,27.408687591552734,27.408687591552734,48152360
2014-06-06,28.41872215270996,28.740097045898438,27.730060577392578,28.740097045898438,28.740097045898438,46588034
2014-06-09,29.84195327758789,30.163328170776367,29.61240005493164,30.163328170776367,30.163328170776367,18229895
2014-06-10,31.632471084594727,31.632471084594727,30.76016616821289,31.632471084594727,31.632471084594727,27163910
2014-06-11,33.19343566894531,33.19343566894531,33.19343566894531,33.19343566894531,33.19343566894531,5797435
2014-06-12,33.744361877441406,33.744361877441406,31.5406494140625,31.5406494140625,31.5406494140625,9246754
2014-06-13,29.979686737060547,29.979686737060547,29.979686737060547,29.979686737060547,29.979686737060547,1625359
2014-06-16,28.510543823242188,28.510543823242188,28.510543823242188,28.510543823242188,28.510543823242188,1170817
2014-06-17,27.087312698364258,27.087312698364258,27.087312698364258,27.087312698364258,27.087312698364258,2930113
2014-06-18,27.638240814208984,28.41872215270996,25.755901336669922,25.893632888793945,25.893632888793945,115057448
2014-06-19,26.215007781982422,26.9495792388916,25.021329879760742,25.434526443481445,25.434526443481445,27820581
2014-06-20,25.434526443481445,26.582294464111328,24.42449188232422,26.215007781982422,26.215007781982422,45081863
2014-06-23,26.30682945251465,27.500507354736328,25.84772300720215,27.500507354736328,27.500507354736328,35829121
2014-06-24,27.821882247924805,28.64827537536621,27.592329025268555,28.005525588989258,28.005525588989258,18819185
2014-06-25,28.051435470581055,28.37281036376953,26.9954891204834,27.408687591552734,27.408687591552734,13051289
2014-06-26,27.087312698364258,27.362775802612305,26.123186111450195,26.30682945251465,26.30682945251465,17723180
2014-06-27,26.0772762298584,26.352739334106445,25.480436325073242,25.709991455078125,25.709991455078125,11301439
2014-06-30,25.893632888793945,26.5363826751709,25.250883102416992,26.0313663482666,26.0313663482666,3758129
2014-07-01,25.526348114013672,26.444562911987305,25.250883102416992,25.38861656188965,25.38861656188965,3546425
2014-07-02,25.709991455078125,26.4904727935791,25.5722599029541,25.84772300720215,25.84772300720215,4160910
2014-07-03,26.169097900390625,26.169097900390625,24.975418090820312,25.296794891357422,25.296794891357422,2835873
2014-07-04,25.664079666137695,25.985454559326172,24.791776657104492,25.755901336669922,25.755901336669922,3369109
2014-07-07,25.985454559326172,26.352739334106445,25.250883102416992,25.5722599029541,25.5722599029541,3061433
2014-07-08,25.5722599029541,26.0772762298584,24.332670211791992,24.332670211791992,24.332670211791992,3630589
2014-07-09,23.138992309570312,24.286758422851562,23.138992309570312,23.138992309570312,23.138992309570312,5486771
2014-07-10,22.95534896850586,24.286758422851562,22.22077751159668,23.41445541381836,23.41445541381836,9901977
2014-07-11,23.322633743286133,23.322633743286133,22.266687393188477,22.266687393188477,22.266687393188477,4175127
2014-07-14,21.394384384155273,21.807580947875977,21.164831161499023,21.164831161499023,21.164831161499023,1368372
2014-07-15,20.476171493530273,21.4862060546875,20.108884811401367,21.027099609375,21.027099609375,8150823
2014-07-16,21.118921279907227,22.037134170532227,20.567991256713867,22.037134170532227,22.037134170532227,4030277
2014-07-17,22.358509063720703,22.45033073425293,21.623937606811523,21.9453125,21.9453125,3363724
2014-07-18,21.76167106628418,23.001258850097656,20.889366149902344,22.72579574584961,22.72579574584961,5225597
2014-07-21,23.827651977539062,23.827651977539062,23.41445541381836,23.781740188598633,23.781740188598633,6132346
2014-07-22,24.057205200195312,24.057205200195312,22.633974075317383,22.817617416381836,22.817617416381836,4383188
2014-07-23,22.49624252319336,22.95534896850586,21.853492736816406,22.72579574584961,22.72579574584961,3836074
2014-07-24,22.863527297973633,22.863527297973633,21.9453125,22.174867630004883,22.174867630004883,2219868
2014-07-25,22.128955841064453,22.174867630004883,21.164831161499023,21.578027725219727,21.578027725219727,3167298
2014-07-28,21.53211784362793,21.53211784362793,20.52208137512207,20.659814834594727,20.659814834594727,4411813
2014-07-30,20.384349822998047,20.430259704589844,19.649778366088867,19.741600036621094,19.741600036621094,2806440
2014-07-31,19.649778366088867,20.430259704589844,18.777475357055664,19.925243377685547,19.925243377685547,4137131
2014-08-01,19.55795669555664,20.06297492980957,18.961118698120117,19.05293846130371,19.05293846130371,4161710
2014-08-04,19.971153259277344,19.971153259277344,19.649778366088867,19.971153259277344,19.971153259277344,5602735
2014-08-05,20.108884811401367,20.935277938842773,19.971153259277344,20.935277938842773,20.935277938842773,4193975
2014-08-06,21.4862060546875,21.9453125,21.4862060546875,21.9453125,21.9453125,4578981
2014-08-07,22.404420852661133,22.863527297973633,21.348474502563477,21.853492736816406,21.853492736816406,18295526
2014-08-08,21.118921279907227,21.669849395751953,20.843456268310547,21.440296173095703,21.440296173095703,12044699
2014-08-11,21.9453125,22.174867630004883,20.981189727783203,21.118921279907227,21.118921279907227,4043281
2014-08-12,21.118921279907227,21.669849395751953,20.705724716186523,20.843456268310547,20.843456268310547,4169392
2014-08-13,20.476171493530273,20.843456268310547,19.83342170715332,19.83342170715332,19.83342170715332,6807249
2014-08-14,19.282493591308594,19.741600036621094,18.86929702758789,18.961118698120117,18.961118698120117,12849801
2014-08-18,19.09885025024414,19.879331588745117,19.09885025024414,19.879331588745117,19.879331588745117,3071372
2014-08-19,20.567991256713867,20.843456268310547,20.33843994140625,20.843456268310547,20.843456268310547,11108014
2014-08-20,21.118921279907227,21.118921279907227,20.06297492980957,20.384349822998047,20.384349822998047,7028845
2014-08-21,20.33843994140625,20.843456268310547,20.29252815246582,20.430259704589844,20.430259704589844,4882894
2014-08-22,20.476171493530273,21.440296173095703,20.33843994140625,21.348474502563477,21.348474502563477,10243239
2014-08-25,21.027099609375,21.578027725219727,20.567991256713867,20.889366149902344,20.889366149902344,9680229
2014-08-26,20.889366149902344,21.073009490966797,19.879331588745117,19.925243377685547,19.925243377685547,5300942
2014-08-27,19.879331588745117,20.384349822998047,19.466136932373047,19.741600036621094,19.741600036621094,3699407
2014-08-28,19.60386848449707,20.108884811401367,19.60386848449707,19.787511825561523,19.787511825561523,3374163
2014-09-01,19.971153259277344,20.75163459777832,19.925243377685547,20.75163459777832,20.75163459777832,4954959
2014-09-02,21.30256462097168,21.76167106628418,20.981189727783203,21.76167106628418,21.76167106628418,12856226
2014-09-03,21.807580947875977,22.404420852661133,21.348474502563477,21.53211784362793,21.53211784362793,8781896
2014-09-04,21.394384384155273,21.440296173095703,20.476171493530273,20.476171493530273,20.476171493530273,4904670
2014-09-05,20.476171493530273,20.889366149902344,19.32840347290039,19.649778366088867,19.649778366088867,6588272
2014-09-08,19.466136932373047,20.613903045654297,19.466136932373047,20.200706481933594,20.200706481933594,4732422
2014-09-09,20.154796600341797,20.476171493530273,19.420225143432617,19.925243377685547,19.925243377685547,6229096
2014-09-10,19.649778366088867,21.899402618408203,19.512046813964844,21.899402618408203,21.899402618408203,22619385
2014-09-11,22.128955841064453,22.45033073425293,21.164831161499023,21.210742950439453,21.210742950439453,9028210
2014-09-12,21.4862060546875,21.807580947875977,21.073009490966797,21.210742950439453,21.210742950439453,5664097
2014-09-15,21.118921279907227,21.210742950439453,20.613903045654297,20.981189727783203,20.981189727783203,4059577
2014-09-16,20.843456268310547,21.9453125,19.879331588745117,20.154796600341797,20.154796600341797,7645350
2014-09-17,20.430259704589844,20.705724716186523,19.971153259277344,20.06297492980957,20.06297492980957,4862846
2014-09-18,20.29252815246582,21.25665283203125,19.971153259277344,20.75163459777832,20.75163459777832,7079122
2014-09-19,19.649778366088867,19.741600036621094,18.685653686523438,18.685653686523438,18.685653686523438,10042776
2014-09-22,16.849225997924805,16.849225997924805,16.849225997924805,16.849225997924805,16.849225997924805,3721059
2014-09-23,15.196440696716309,15.196440696716309,15.196440696716309,15.196440696716309,15.196440696716309,6330850
2014-09-24,14.461870193481445,14.461870193481445,14.461870193481445,14.461870193481445,14.461870193481445,3447953
2014-09-25,13.773208618164062,13.773208618164062,13.773208618164062,13.773208618164062,13.773208618164062,1945570
2014-09-26,13.084548950195312,13.084548950195312,13.084548950195312,13.084548950195312,13.084548950195312,2535052
2014-09-29,12.44179916381836,12.44179916381836,12.44179916381836,12.44179916381836,12.44179916381836,1885154
2014-09-30,11.84496021270752,11.84496021270752,11.84496021270752,11.84496021270752,11.84496021270752,5363839
2014-10-01,11.294031143188477,12.395888328552246,11.294031143188477,12.395888328552246,12.395888328552246,245913555
2014-10-07,12.53361988067627,12.854994773864746,12.028602600097656,12.763174057006836,12.763174057006836,42613016
2014-10-08,12.717263221740723,12.763174057006836,12.212244987487793,12.212244987487793,12.212244987487793,20079900
2014-10-09,12.212244987487793,12.44179916381836,11.615406036376953,11.799049377441406,11.799049377441406,33935842
2014-10-10,11.385852813720703,12.30406665802002,11.33994197845459,11.890870094299316,11.890870094299316,17548407
2014-10-13,12.30406665802002,12.395888328552246,11.799049377441406,11.93678092956543,11.93678092956543,22383944
2014-10-14,12.07451343536377,12.07451343536377,11.4317626953125,11.615406036376953,11.615406036376953,10875122
2014-10-15,11.615406036376953,11.615406036376953,11.615406036376953,11.615406036376953,11.615406036376953,0
2014-10-16,11.70722770690918,11.982691764831543,11.064477920532227,11.11038875579834,11.11038875579834,17662306
2014-10-17,11.11038875579834,11.202210426330566,10.559459686279297,10.605371475219727,10.605371475219727,21968293
2014-10-20,10.74310302734375,11.018567085266113,10.65128231048584,10.697192192077637,10.697192192077637,10972358
2014-10-21,10.74310302734375,10.83492374420166,10.192174911499023,10.192174911499023,10.192174911499023,19401787
2014-10-22,10.192174911499023,10.605371475219727,9.962620735168457,10.329907417297363,10.329907417297363,12107705
2014-10-27,10.97265625,11.202210426330566,10.65128231048584,11.11038875579834,11.11038875579834,12383130
2014-10-28,11.11038875579834,11.661316871643066,11.11038875579834,11.661316871643066,11.661316871643066,13013608
2014-10-29,11.93678092956543,12.212244987487793,11.84496021270752,12.166335105895996,12.166335105895996,22862043
2014-10-30,12.395888328552246,12.53361988067627,11.799049377441406,12.07451343536377,12.07451343536377,12926689
2014-10-31,12.30406665802002,12.67135238647461,12.120424270629883,12.349976539611816,12.349976539611816,19648339
2014-11-03,12.717263221740723,12.90090560913086,12.212244987487793,12.30406665802002,12.30406665802002,19306345
2014-11-05,12.44179916381836,12.90090560913086,12.349976539611816,12.854994773864746,12.854994773864746,24575670
2014-11-07,13.176369667053223,13.4977445602417,12.946816444396973,13.451833724975586,13.451833724975586,37779541
2014-11-10,13.681387901306152,13.72729778289795,13.084548950195312,13.451833724975586,13.451833724975586,18838494
2014-11-11,13.4977445602417,13.635477066040039,12.44179916381836,12.90090560913086,12.90090560913086,20289658
2014-11-12,12.946816444396973,13.084548950195312,12.579530715942383,12.625441551208496,12.625441551208496,10028115
2014-11-13,12.625441551208496,13.314102172851562,12.30406665802002,13.084548950195312,13.084548950195312,21215697
2014-11-14,13.222281455993652,13.26819133758545,12.90090560913086,13.084548950195312,13.084548950195312,14121636
2014-11-17,12.946816444396973,14.370047569274902,12.90090560913086,13.910941123962402,13.910941123962402,65660885
2014-11-18,14.002762794494629,14.370047569274902,13.405922889709473,13.635477066040039,13.635477066040039,28051822
2014-11-19,13.681387901306152,13.910941123962402,13.084548950195312,13.26819133758545,13.26819133758545,16916035
2014-11-20,13.222281455993652,13.451833724975586,13.0386381149292,13.084548950195312,13.084548950195312,9841026
2014-11-21,13.0386381149292,13.589566230773926,12.946816444396973,13.0386381149292,13.0386381149292,10146993
2014-11-24,12.946816444396973,13.956851959228516,12.946816444396973,13.635477066040039,13.635477066040039,18023795
2014-11-25,13.635477066040039,13.72729778289795,12.854994773864746,13.360013008117676,13.360013008117676,15275479
2014-11-26,13.222281455993652,13.635477066040039,13.176369667053223,13.314102172851562,13.314102172851562,7556960
2014-11-27,13.222281455993652,13.360013008117676,12.946816444396973,12.992727279663086,12.992727279663086,5169093
2014-11-28,12.992727279663086,13.314102172851562,12.854994773864746,12.90090560913086,12.90090560913086,8582120
2014-12-01,12.854994773864746,13.176369667053223,12.30406665802002,12.395888328552246,12.395888328552246,11198025
2014-12-02,12.30406665802002,12.30406665802002,11.93678092956543,12.07451343536377,12.07451343536377,11608211
2014-12-03,11.982691764831543,13.26819133758545,11.93678092956543,13.26819133758545,13.26819133758545,32925972
2014-12-04,13.405922889709473,14.186405181884766,13.222281455993652,13.589566230773926,13.589566230773926,37550983
2014-12-05,13.865030288696289,13.956851959228516,12.90090560913086,12.946816444396973,12.946816444396973,19630206
2014-12-08,13.0386381149292,14.186405181884766,12.854994773864746,13.589566230773926,13.589566230773926,32405578
2014-12-09,13.314102172851562,13.773208618164062,12.90090560913086,12.992727279663086,12.992727279663086,18709816
2014-12-10,12.992727279663086,13.635477066040039,12.946816444396973,13.4977445602417,13.4977445602417,20064515
2014-12-11,13.4977445602417,13.589566230773926,13.084548950195312,13.176369667053223,13.176369667053223,15527915
2014-12-12,13.222281455993652,13.360013008117676,12.212244987487793,12.258155822753906,12.258155822753906,22440050
2014-12-15,12.258155822753906,12.53361988067627,12.028602600097656,12.07451343536377,12.07451343536377,13521148
2014-12-16,12.07451343536377,12.44179916381836,11.11038875579834,11.84496021270752,11.84496021270752,26212392
2014-12-17,11.890870094299316,12.028602600097656,11.24812126159668,11.4317626953125,11.4317626953125,15507717
2014-12-18,11.661316871643066,12.212244987487793,11.661316871643066,11.890870094299316,11.890870094299316,14039506
2014-12-19,12.166335105895996,12.30406665802002,11.4317626953125,11.661316871643066,11.661316871643066,20181679
2014-12-22,12.120424270629883,12.717263221740723,11.93678092956543,12.625441551208496,12.625441551208496,22766527
2014-12-23,12.579530715942383,12.763174057006836,12.120424270629883,12.212244987487793,12.212244987487793,10742529
2014-12-24,12.120424270629883,12.53361988067627,12.120424270629883,12.212244987487793,12.212244987487793,8255961
2014-12-26,12.166335105895996,12.395888328552246,11.982691764831543,12.028602600097656,12.028602600097656,7722067
2014-12-29,12.166335105895996,12.30406665802002,11.890870094299316,11.982691764831543,11.982691764831543,9124089
2014-12-30,11.982691764831543,12.763174057006836,11.982691764831543,12.579530715942383,12.579530715942383,18323970
2014-12-31,12.487709045410156,14.278226852416992,12.349976539611816,13.4977445602417,13.4977445602417,57579585
2015-01-01,13.451833724975586,13.773208618164062,13.26819133758545,13.360013008117676,13.360013008117676,17265859
2015-01-02,13.314102172851562,14.002762794494629,13.314102172851562,13.635477066040039,13.635477066040039,27192640
2015-01-05,13.635477066040039,14.140495300292969,13.4977445602417,13.635477066040039,13.635477066040039,23258374
2015-01-06,13.360013008117676,13.451833724975586,12.579530715942383,12.946816444396973,12.946816444396973,26790586
2015-01-07,12.90090560913086,15.058709144592285,12.763174057006836,14.140495300292969,14.140495300292969,86932672
2015-01-08,14.370047569274902,14.737334251403809,13.865030288696289,14.002762794494629,14.002762794494629,48107761
2015-01-09,14.002762794494629,14.232316017150879,13.451833724975586,13.543656349182129,13.543656349182129,24465324
2015-01-12,13.773208618164062,14.553690910339355,13.681387901306152,14.415959358215332,14.415959358215332,30506328
2015-01-13,14.461870193481445,14.737334251403809,13.773208618164062,13.956851959228516,13.956851959228516,27885531
2015-01-14,13.956851959228516,14.048672676086426,13.314102172851562,13.72729778289795,13.72729778289795,28478643
2015-01-15,14.094584465026855,14.370047569274902,13.681387901306152,13.773208618164062,13.773208618164062,22682903
2015-01-16,13.865030288696289,15.012798309326172,13.589566230773926,14.783244132995605,14.783244132995605,65995034
2015-01-19,14.966887474060059,16.573762893676758,14.415959358215332,16.068744659423828,16.068744659423828,136224837
2015-01-20,16.298297882080078,16.619672775268555,15.242350578308105,16.20647621154785,16.20647621154785,89487283
2015-01-21,16.344207763671875,16.4360294342041,15.517815589904785,15.793279647827148,15.793279647827148,49278193
2015-01-22,16.527851104736328,17.078779220581055,14.553690910339355,14.691423416137695,14.691423416137695,158063076
2015-01-23,14.737334251403809,14.829154968261719,12.946816444396973,13.635477066040039,13.635477066040039,82528631
2015-01-27,14.002762794494629,14.461870193481445,13.865030288696289,14.002762794494629,14.002762794494629,39140417
2015-01-28,14.140495300292969,15.058709144592285,14.002762794494629,14.829154968261719,14.829154968261719,51022676
2015-01-29,15.012798309326172,15.425993919372559,14.737334251403809,15.150529861450195,15.150529861450195,30121151
2015-01-30,15.242350578308105,15.380083084106445,14.507780075073242,14.875065803527832,14.875065803527832,37575871
